timestamp,blaine,electronic_ear,elevator_load_a,fresh_feed,mill_fan_load_a,mill_kw,rejects,residue,separator_fan_load_a,separator_load_a,separator_speed,total_feed
2025-02-02 00:32:00,5290.0,103.588,98.10474,65.84346,132.2048,3688.0,240.7407,0.3,507.5231,316.2647,1412.243,306.5842
2025-02-02 00:32:30,5290.0,103.4939,96.73756,65.84346,128.7326,3657.0,243.4896,0.3,506.0764,314.2594,1408.988,309.333
2025-02-02 00:33:00,5290.0,103.5229,94.21296,66.0489,131.3368,3682.0,242.4769,0.3,506.6551,323.0324,1411.497,308.5258
2025-02-02 00:33:30,5290.0,103.975,93.84404,0.0,133.6806,3678.0,250.434,0.3,507.8125,306.4891,1412.311,250.434
2025-02-02 00:34:00,5290.0,103.2154,96.73756,0.0,133.941,3681.0,244.647,0.3,505.4977,318.5206,1411.497,244.647
2025-02-02 00:34:30,5290.0,102.7922,96.56394,0.0,130.7292,3687.0,240.8854,0.3,506.0764,330.3014,1406.818,240.8854
2025-02-02 00:35:00,5290.0,102.7669,93.2147,0.0,131.5104,3703.0,248.1192,0.3,505.4977,312.5049,1412.243,248.1192
2025-02-02 00:35:30,5290.0,102.5246,94.37211,0.0,131.25,3678.0,241.7535,0.3,505.2083,327.2935,1409.259,243.2002
2025-02-02 00:36:00,5290.0,102.568,93.38107,0.0,131.1632,3698.0,240.0174,0.3,506.9444,312.0035,1411.701,240.0174
2025-02-02 00:36:30,5290.0,101.9676,89.89439,0.0,133.0729,3679.0,239.8727,0.3,504.0509,300.2227,1412.718,239.8727
2025-02-02 00:37:00,5290.0,101.3817,90.6684,0.0,133.7673,3687.0,230.4688,0.3,504.919,309.7477,1409.531,230.4688
2025-02-02 00:37:30,5290.0,102.1087,86.84895,0.0,135.3298,3708.0,220.1968,0.3,504.919,294.207,1416.38,220.1968
2025-02-02 00:38:00,5290.0,101.7687,87.01534,0.0,135.1563,3718.0,213.831,0.3,504.6296,303.7319,1410.751,213.831
2025-02-02 00:38:30,5290.0,101.454,85.68432,0.0,135.9375,3710.0,208.1887,0.3,504.6296,288.4419,1412.108,208.1887
2025-02-02 00:39:00,5290.0,101.7216,82.24826,0.0,137.6736,3719.0,199.0741,0.3,506.0764,284.1808,1414.481,199.0741
2025-02-02 00:39:30,5290.0,101.3708,82.79079,0.0,139.4097,3732.0,193.287,0.3,506.6551,290.6978,1411.633,193.287
2025-02-02 00:40:00,5290.0,101.2768,82.63165,0.0,139.3229,3726.0,184.1725,0.3,507.8125,290.1965,1413.464,184.1725
2025-02-02 00:40:30,5290.0,100.8319,77.58247,0.0,139.4965,3728.0,176.9387,0.3,506.6551,277.4131,1410.684,176.9387
2025-02-02 00:41:00,5290.0,101.3455,76.08507,0.0,141.8403,3747.0,168.6921,0.3,507.8125,266.3842,1413.735,168.6921
2025-02-02 00:41:30,5290.0,100.6872,79.22453,0.0,142.1007,3734.0,156.1053,0.3,508.6805,263.3764,1416.38,156.1053
2025-02-02 00:42:00,5290.0,101.0887,75.557,0.0,143.2292,3741.0,146.2674,0.3,507.5231,262.6244,1413.871,146.2674
2025-02-02 00:42:30,5290.0,100.5859,70.76823,0.0,143.6632,3737.0,136.8634,0.3,509.5486,248.8383,1414.753,136.8634
2025-02-02 00:43:00,5290.0,100.6076,69.79166,0.0,140.7118,3785.0,120.3704,0.3,510.706,252.3475,1413.125,120.3704
2025-02-02 00:43:30,5290.0,100.9404,71.39757,0.0,144.184,3748.0,108.6516,0.3,509.838,244.8279,1414.007,109.809
2025-02-02 00:44:00,5290.0,101.3563,67.86024,0.0,145.9201,3770.0,100.6944,0.3,509.838,243.8252,1410.684,100.6944
2025-02-02 00:44:30,5290.0,100.1447,65.0246,0.0,145.7465,3742.0,90.71181,0.3,508.6805,233.5483,1413.193,90.71181
2025-02-02 00:45:00,5290.0,100.9295,65.32118,0.0,145.3125,3772.0,81.45255,0.3,509.838,232.7964,1413.396,81.45255
2025-02-02 00:45:30,5290.0,100.0181,65.46586,0.0,148.6111,3772.0,76.67824,0.3,508.9699,244.3265,1408.785,76.67824
2025-02-02 00:46:00,5290.0,100.6872,64.30845,0.0,149.8264,3781.0,70.16782,0.3,510.1273,233.5483,1409.87,70.16782
2025-02-02 00:46:30,5290.0,100.5245,59.75839,0.0,150.7813,3794.0,61.05324,0.3,509.2592,226.7806,1411.158,61.05324
2025-02-02 00:47:00,5290.0,100.9802,61.74768,0.0,150.6944,3775.0,54.25347,0.3,510.4167,227.0313,1411.023,54.25347
2025-02-02 00:47:30,5290.0,101.4721,64.42419,0.0,150.434,3766.0,51.0706,0.3,509.838,234.8016,1410.141,51.0706
2025-02-02 00:48:00,5290.0,101.4034,60.60474,0.0,152.691,3786.0,50.34722,0.3,508.1018,220.0129,1412.311,50.34722
2025-02-02 00:48:30,5290.0,101.0308,58.09462,0.0,152.4306,3764.0,44.41551,0.3,507.2338,211.992,1412.176,44.84954
2025-02-02 00:49:00,5290.0,100.8898,59.42564,0.0,153.2986,3782.0,36.45833,0.3,507.5231,215.2505,1412.108,36.45833
2025-02-02 00:49:30,5290.0,99.96745,59.9103,0.0,152.6042,3788.0,34.8669,0.3,507.8125,216.7544,1411.43,34.8669
2025-02-02 00:50:00,5290.0,99.95298,58.36227,0.0,155.5555,3785.0,0.0,0.3,506.0764,202.4671,1412.786,0.0
2025-02-02 00:50:30,5290.0,98.14815,56.98061,0.0,154.0798,3736.0,0.0,0.3,506.0764,202.7177,1414.346,0.0
2025-02-02 00:51:00,5290.0,98.15176,55.47598,0.0,154.8611,3772.0,0.0,0.3,504.3403,201.9658,1411.769,0.0
2025-02-02 00:51:30,5290.0,97.42115,56.30064,0.0,155.3819,3757.0,0.0,0.3,505.2083,202.7177,1410.751,0.0
2025-02-02 00:52:00,5290.0,96.37587,57.3857,0.0,132.8125,3770.0,0.0,0.3,451.0995,191.6889,1415.363,0.0
2025-02-02 00:52:30,5290.0,97.22222,57.364,0.0,85.76389,3752.0,12.15278,0.3,314.8148,152.0853,1411.701,12.15278
2025-02-02 00:53:00,5290.0,97.57306,52.70544,0.0,85.76389,3775.0,30.52662,0.3,314.2361,152.0853,1411.701,30.52662
2025-02-02 00:53:30,5290.0,97.20776,53.82668,0.0,85.32986,3759.0,0.0,0.3,314.2361,152.0853,1411.701,0.0
2025-02-02 00:54:00,5290.0,96.24928,54.84664,0.0,85.32986,3778.0,0.0,0.3,315.3935,153.0879,1411.701,0.0
2025-02-02 00:54:30,5290.0,95.92737,52.45226,0.0,85.76389,3805.0,0.0,0.3,314.2361,152.0853,1411.701,0.0
2025-02-02 00:55:00,5290.0,96.57118,50.15914,0.0,85.67708,3858.0,0.0,0.3,315.3935,151.0827,1411.701,0.0
2025-02-02 00:55:30,5290.0,98.18432,51.28762,0.0,84.63541,3836.0,0.0,0.3,316.5509,150.08,1411.701,0.0
2025-02-02 00:56:00,5290.0,98.28197,52.35822,0.0,85.50347,3845.0,0.0,0.3,314.5255,150.08,1411.701,0.0
2025-02-02 00:56:30,5290.0,97.72135,50.96933,0.0,85.67708,3839.0,0.0,0.3,314.8148,150.08,1411.701,0.0
2025-02-02 00:57:00,5290.0,98.51707,49.74681,0.0,85.15625,3873.0,0.0,0.3,315.1042,150.08,1411.701,0.0
2025-02-02 00:57:30,5290.0,98.6943,50.94039,0.0,160.1563,3841.0,0.0,0.3,505.2083,163.6154,1415.499,0.0
2025-02-02 00:58:00,5290.0,98.54962,52.23524,20.44126,164.6701,3858.0,0.0,0.3,508.3912,170.1325,1415.363,20.44126
2025-02-02 00:58:30,5290.0,97.36328,53.60966,84.84665,163.1076,3823.0,0.0,0.3,510.1273,174.895,1414.278,84.84665
2025-02-02 00:59:00,5290.0,97.6454,52.52459,89.16088,162.4132,3823.0,0.0,0.3,510.9954,191.6889,1409.259,89.16088
2025-02-02 00:59:30,5290.0,97.63816,53.05989,89.67448,158.1597,3819.0,0.0,0.3,511.2847,184.4199,1413.532,89.67448
2025-02-02 01:00:00,5290.0,96.59288,53.24797,90.08536,159.2014,3827.0,0.0,0.3,512.1528,189.433,1411.565,90.08536
2025-02-02 01:00:30,5290.0,96.57841,53.43605,88.75,157.2917,3821.0,0.0,0.3,509.5486,182.164,1414.007,88.75
2025-02-02 01:01:00,5290.0,96.87138,53.47222,88.13368,157.6389,3827.0,0.0,0.3,510.706,191.9395,1411.226,88.13368
2025-02-02 01:01:30,5290.0,96.95818,53.78328,88.13368,156.5104,3846.0,0.0,0.3,510.1273,184.1692,1415.634,88.13368
2025-02-02 01:02:00,5290.0,95.78631,55.44705,87.92825,156.3368,3841.0,0.0,0.3,511.5741,188.1797,1411.362,87.92825
2025-02-02 01:02:30,5290.0,97.18967,54.05816,87.7228,156.9444,3872.0,0.0,0.3,510.1273,192.1902,1411.972,87.7228
2025-02-02 01:03:00,5290.0,98.11198,54.7092,88.33913,155.9028,3837.0,0.0,0.3,510.4167,196.702,1411.837,88.33913
2025-02-02 01:03:30,5290.0,98.60749,54.41262,88.13368,157.2917,3872.0,0.0,0.3,510.9954,189.9343,1413.193,88.13368
2025-02-02 01:04:00,5290.0,98.2458,56.19213,88.95544,154.0798,3866.0,0.0,0.3,510.1273,194.9474,1411.43,88.95544
2025-02-02 01:04:30,5290.0,97.83709,56.46701,89.87992,154.5139,3869.0,0.0,0.3,510.1273,195.95,1411.904,89.87992
2025-02-02 01:05:00,5290.0,98.99088,55.84491,90.08536,155.2083,3862.0,0.0,0.3,511.2847,197.9553,1411.837,90.08536
2025-02-02 01:05:30,5290.0,99.85532,56.95891,90.2908,154.3403,3881.0,0.0,0.3,510.4167,200.4618,1413.125,90.2908
2025-02-02 01:06:00,5290.0,100.8789,58.56482,90.2908,153.3854,3842.0,0.0,0.3,508.9699,207.9815,1409.531,90.2908
2025-02-02 01:06:30,5290.0,102.6331,57.15422,90.2908,153.7326,3871.0,0.0,0.3,506.3658,193.6941,1412.379,90.2908
2025-02-02 01:07:00,5290.0,102.9442,55.20833,90.2908,152.8646,3878.0,0.0,0.3,509.2592,204.723,1410.277,90.2908
2025-02-02 01:07:30,5290.0,103.4252,55.63513,90.08536,154.3403,3887.0,0.0,0.3,510.1273,195.4487,1413.057,90.08536
2025-02-02 01:08:00,5290.0,104.3403,56.77806,90.08536,152.8646,3862.0,0.0,0.3,509.5486,198.2059,1411.904,90.08536
2025-02-02 01:08:30,5290.0,104.1413,58.3912,90.08536,151.5625,3894.0,0.0,0.3,510.9954,202.9684,1411.837,90.08536
2025-02-02 01:09:00,5290.0,104.2137,57.92101,89.57176,151.7361,3851.0,0.0,0.3,510.4167,212.2426,1410.548,89.57176
2025-02-02 01:09:30,5290.0,104.315,60.99537,90.90712,149.2188,3857.0,0.0,0.3,510.4167,208.4828,1412.379,90.90712
2025-02-02 01:10:00,5290.0,104.7743,63.80208,90.70168,149.7396,3879.0,15.19097,0.3,510.4167,216.0025,1412.989,105.8927
2025-02-02 01:10:30,5290.0,104.4307,62.57234,90.18808,147.4826,3825.0,29.07986,0.3,511.2847,217.5064,1411.226,119.2679
2025-02-02 01:11:00,5290.0,103.3529,62.39873,90.18808,147.4826,3866.0,40.79861,0.3,509.2592,218.0077,1412.108,130.9867
2025-02-02 01:11:30,5290.0,102.8718,65.31394,90.18808,144.9653,3847.0,45.42824,0.3,510.706,217.2557,1413.735,135.6163
2025-02-02 01:12:00,5290.0,102.3618,68.04108,90.59896,146.1806,3855.0,49.18982,0.3,510.1273,229.0366,1412.447,139.7888
2025-02-02 01:12:30,5290.0,102.7995,67.69386,90.18808,145.0521,3843.0,53.24074,0.3,510.706,235.0523,1410.887,143.4288
2025-02-02 01:13:00,5290.0,102.3076,67.45515,90.18808,142.8819,3811.0,62.06597,0.3,510.4167,243.3239,1410.616,152.2541
2025-02-02 01:13:30,5290.0,101.5336,67.98322,90.18808,140.625,3813.0,74.07407,0.3,509.838,231.7938,1413.464,164.2621
2025-02-02 01:14:00,5290.0,101.3093,73.40856,90.59896,142.0139,3840.0,78.26968,0.3,508.9699,237.3082,1411.294,168.8686
2025-02-02 01:14:30,5290.0,101.8772,71.79543,89.87992,139.9306,3775.0,76.96759,0.3,509.2592,237.8095,1411.362,166.8475
2025-02-02 01:15:00,5290.0,101.5263,69.7772,90.08536,139.9306,3832.0,87.23959,0.3,508.1018,241.068,1412.108,177.325
2025-02-02 01:15:30,5290.0,101.8555,71.19502,89.87992,138.5417,3761.0,90.71181,0.3,506.9444,249.089,1409.802,180.5917
2025-02-02 01:16:00,5290.0,101.6059,74.49363,90.70168,137.7604,3811.0,92.59259,0.3,506.0764,252.8488,1410.073,183.2943
2025-02-02 01:16:30,5290.0,102.1484,73.98003,90.2908,138.2813,3813.0,100.8391,0.3,506.0764,252.3475,1409.124,191.1299
2025-02-02 01:17:00,5290.0,102.0399,72.54774,90.2908,140.0173,3822.0,106.1921,0.3,506.9444,255.606,1409.124,196.4829
2025-02-02 01:17:30,5290.0,101.3238,77.24248,72.10938,137.3264,3775.0,111.2558,0.3,504.919,262.8751,1408.039,183.3652
2025-02-02 01:18:00,5290.0,101.8121,80.23727,70.46586,138.5417,3809.0,116.6088,0.3,504.919,252.5982,1413.668,187.0746
2025-02-02 01:18:30,5290.0,102.4776,77.57523,70.05498,137.5868,3769.0,125.7234,0.3,503.7616,246.0811,1414.074,195.7784
2025-02-02 01:19:00,5290.0,102.6078,78.1684,70.46586,136.8923,3772.0,129.1956,0.3,504.919,258.3633,1411.972,199.6615
2025-02-02 01:19:30,5290.0,101.9314,79.18113,70.6713,133.941,3755.0,132.6678,0.3,505.2083,266.3842,1410.141,203.3391
2025-02-02 01:20:00,5290.0,101.9278,83.26099,70.87674,137.934,3760.0,140.3356,0.3,504.0509,263.1257,1412.379,211.2124
2025-02-02 01:20:30,5290.0,102.1882,80.58449,70.46586,134.809,3768.0,147.2801,0.3,504.0509,257.3606,1412.515,217.7459
2025-02-02 01:21:00,5290.0,102.2135,79.72367,70.05498,135.3298,3755.0,157.6968,0.3,503.7616,272.1493,1409.666,227.7517
2025-02-02 01:21:30,5290.0,101.9712,82.68229,69.6441,133.4201,3746.0,156.8287,0.3,503.4722,269.3921,1412.515,226.4728
2025-02-02 01:22:00,5290.0,102.181,83.27546,70.1577,135.3298,3773.0,160.4456,0.3,503.7616,267.1362,1411.633,230.6033
2025-02-02 01:22:30,5290.0,102.4161,83.52141,70.05498,134.6354,3732.0,165.7986,0.3,503.4722,251.5956,1415.16,235.8536
2025-02-02 01:23:00,5290.0,102.1484,82.49421,70.46586,135.2431,3765.0,161.0243,0.3,504.3403,271.648,1410.819,231.4902
2025-02-02 01:23:30,5290.0,102.3438,83.00058,69.84954,132.9861,3754.0,163.4838,0.3,505.787,271.648,1411.701,233.3333
2025-02-02 01:24:00,5290.0,102.304,83.26099,70.26042,134.1146,3755.0,168.4028,0.3,504.919,269.6428,1412.311,238.6632
2025-02-02 01:24:30,5290.0,103.295,83.64439,70.05498,132.2917,3729.0,170.7176,0.3,507.2338,265.3816,1411.837,240.7726
2025-02-02 01:25:00,5290.0,102.8537,83.2393,70.36314,136.4583,3758.0,173.0324,0.3,506.6551,287.6899,1410.684,243.3955
2025-02-02 01:25:30,5290.0,102.4233,82.56655,70.36314,137.2396,3769.0,176.6493,0.3,506.9444,268.8908,1412.515,247.0125
2025-02-02 01:26:00,5290.0,102.8356,86.68981,70.36314,133.5069,3742.0,178.5301,0.3,507.2338,275.1572,1410.073,248.8932
2025-02-02 01:26:30,5290.0,103.1467,82.2338,70.77402,134.8958,3709.0,178.5301,0.3,507.5231,270.3947,1411.565,249.3041
2025-02-02 01:27:00,5290.0,102.6946,85.56857,70.77402,134.809,3723.0,179.8322,0.3,508.6805,273.9039,1412.786,250.6062
2025-02-02 01:27:30,5290.0,102.3148,89.94502,70.36314,132.4653,3728.0,183.8831,0.3,509.5486,283.9301,1414.074,254.2462
2025-02-02 01:28:00,5290.0,103.4795,87.13107,69.95226,132.3785,3713.0,192.9977,0.3,509.838,271.8987,1412.922,262.95
2025-02-02 01:28:30,5290.0,103.4867,83.68779,69.95226,132.3785,3699.0,191.985,0.3,510.1273,275.1572,1411.972,261.9372
2025-02-02 01:29:00,5290.0,102.8971,86.26302,69.95226,130.9028,3712.0,188.9468,0.3,510.4167,276.4105,1413.057,258.899
2025-02-02 01:29:30,5290.0,103.4578,88.06423,69.54138,132.4653,3702.0,193.8657,0.3,509.838,285.6847,1411.226,263.4071
2025-02-02 01:30:00,5290.0,103.0418,88.64294,70.6713,134.2882,3706.0,196.3252,0.3,511.8634,280.9222,1410.616,266.9965
2025-02-02 01:30:30,5290.0,103.0527,85.16348,70.05498,132.5521,3706.0,187.934,0.3,510.706,280.4209,1412.786,257.989
2025-02-02 01:31:00,5290.0,103.8918,85.35156,70.26042,132.0313,3715.0,191.985,0.3,509.838,281.4236,1412.243,262.2454
2025-02-02 01:31:30,5290.0,103.2986,89.64844,70.05498,133.3333,3718.0,194.2998,0.3,510.1273,286.938,1411.023,264.3547
2025-02-02 01:32:00,5290.0,103.9822,88.13657,70.05498,130.9896,3716.0,189.0914,0.3,509.838,280.6716,1413.193,259.1464
2025-02-02 01:32:30,5290.0,104.0292,83.58652,70.26042,133.0729,3740.0,191.5509,0.3,509.838,289.6952,1411.362,261.8113
2025-02-02 01:33:00,5290.0,103.6422,85.17072,70.26042,132.1181,3718.0,200.5208,0.3,508.9699,286.186,1411.294,270.7813
2025-02-02 01:33:30,5290.0,103.0563,89.51823,70.26042,132.8993,3721.0,199.5081,0.3,508.6805,294.4576,1409.802,269.7685
2025-02-02 01:34:00,5290.0,103.2624,87.26128,70.87674,130.4688,3710.0,194.8785,0.3,509.2592,288.6926,1409.802,265.7552
2025-02-02 01:34:30,5290.0,103.1575,87.39873,70.87674,132.2917,3708.0,197.338,0.3,507.5231,277.6637,1412.786,268.2147
2025-02-02 01:35:00,5290.0,103.4722,87.94849,70.46586,129.9479,3702.0,199.6528,0.3,509.5486,299.9721,1409.802,270.1186
2025-02-02 01:35:30,5290.0,103.5518,91.1603,70.05498,132.9861,3706.0,210.3588,0.3,509.5486,289.4445,1412.786,280.4138
2025-02-02 01:36:00,5290.0,103.2588,91.30498,69.84954,131.8576,3696.0,207.3206,0.3,508.3912,285.6847,1412.243,277.1701
2025-02-02 01:36:30,5290.0,103.9316,86.29195,70.05498,131.3368,3729.0,201.3889,0.3,507.5231,288.9432,1412.922,271.4438
2025-02-02 01:37:00,5290.0,103.8484,85.12731,69.84954,131.7708,3696.0,211.9502,0.3,509.838,301.476,1410.412,281.7998
2025-02-02 01:37:30,5290.0,103.219,91.71007,70.56858,131.3368,3726.0,209.7801,0.3,510.4167,281.1729,1414.617,280.3487
2025-02-02 01:38:00,5290.0,103.0924,90.61053,69.95226,129.6007,3688.0,196.9039,0.3,509.5486,294.959,1412.379,266.8562
2025-02-02 01:38:30,5290.0,103.5012,88.13657,70.1577,130.9028,3706.0,206.7419,0.3,510.4167,295.2096,1411.565,276.8996
2025-02-02 01:39:00,5290.0,103.4722,89.25058,70.1577,131.3368,3738.0,206.5972,0.3,511.2847,299.4708,1412.311,276.7549
2025-02-02 01:39:30,5290.0,103.3565,90.59606,70.1577,132.0313,3701.0,203.2697,0.3,508.9699,289.9459,1415.227,273.4274
2025-02-02 01:40:00,5290.0,103.7507,88.62124,70.77402,131.4236,3715.0,203.7037,0.3,511.2847,298.7188,1412.65,274.4777
2025-02-02 01:40:30,5290.0,103.1648,88.5489,70.56858,128.7326,3684.0,207.7546,0.3,510.706,298.7188,1409.802,278.3232
2025-02-02 01:41:00,5290.0,103.418,89.77141,70.56858,129.1667,3701.0,208.478,0.3,511.8634,297.7162,1412.311,279.0466
2025-02-02 01:41:30,5290.0,103.0707,93.01215,70.77402,130.1215,3709.0,205.5845,0.3,512.1528,293.9563,1413.6,276.3585
2025-02-02 01:42:00,5290.0,103.3782,94.42998,70.1577,130.816,3713.0,204.7164,0.3,512.7315,293.9563,1414.007,274.8741
2025-02-02 01:42:30,5290.0,104.2824,88.18721,70.1577,129.9479,3736.0,212.2396,0.3,512.7315,300.9747,1412.108,282.3973
2025-02-02 01:43:00,5290.0,103.946,89.5978,69.95226,131.0764,3690.0,220.3414,0.3,513.8889,297.2149,1412.583,290.2937
2025-02-02 01:43:30,5290.0,103.2082,94.42274,69.95226,131.8576,3692.0,209.2014,0.3,512.1528,300.9747,1411.904,279.1536
2025-02-02 01:44:00,5290.0,103.5735,90.23438,69.54138,128.7326,3711.0,209.3461,0.3,512.4421,296.7136,1413.193,278.8875
2025-02-02 01:44:30,5290.0,103.7182,87.57233,70.56858,129.4271,3732.0,217.0139,0.3,512.1528,295.4603,1412.176,287.5825
2025-02-02 01:45:00,5290.0,103.0888,94.93634,70.36314,129.9479,3722.0,209.9248,0.3,510.706,311.7529,1410.48,280.2879
2025-02-02 01:45:30,5290.0,103.7688,91.33391,70.36314,131.0764,3703.0,206.4525,0.3,511.2847,292.4524,1413.396,276.8157
2025-02-02 01:46:00,5290.0,103.5409,89.33015,69.95226,129.3403,3680.0,209.9248,0.3,510.9954,292.2018,1412.854,279.877
2025-02-02 01:46:30,5290.0,103.0635,89.62673,70.1577,130.9896,3714.0,208.044,0.3,510.9954,300.724,1412.311,278.2017
2025-02-02 01:47:00,5290.0,102.6114,93.25087,70.36314,131.0764,3717.0,205.0058,0.3,511.5741,308.745,1411.633,275.3689
2025-02-02 01:47:30,5290.0,103.6314,90.61777,70.36314,128.2118,3673.0,207.61,0.3,511.5741,301.476,1412.243,277.9731
2025-02-02 01:48:00,5290.0,103.2733,87.58681,70.36314,131.7708,3701.0,213.397,0.3,512.1528,298.9695,1412.243,283.7601
2025-02-02 01:48:30,5290.0,103.6133,87.78212,70.56858,129.5139,3688.0,211.9502,0.3,511.2847,305.9878,1411.972,282.5188
2025-02-02 01:49:00,5290.0,102.6476,95.64526,70.77402,130.9028,3706.0,213.2523,0.3,510.4167,306.9904,1411.362,284.0263
2025-02-02 01:49:30,5290.0,103.342,94.16956,70.36314,132.0313,3715.0,211.0822,0.3,511.8634,315.7634,1411.226,281.4453
2025-02-02 01:50:00,5290.0,103.9714,89.23611,69.95226,128.125,3694.0,219.0394,0.3,510.706,303.2306,1412.854,288.9916
2025-02-02 01:50:30,5290.0,103.5843,93.14959,69.54138,130.3819,3697.0,225.6944,0.3,510.9954,304.4839,1410.887,295.2358
2025-02-02 01:51:00,5290.0,103.6241,96.20949,69.95226,130.5556,3711.0,216.2905,0.3,510.9954,319.0219,1410.277,286.2428
2025-02-02 01:51:30,5290.0,103.9931,91.68837,69.95226,126.5625,3685.0,219.6181,0.3,511.2847,308.9957,1410.751,289.5703
2025-02-02 01:52:00,5290.0,103.3637,90.55266,70.36314,128.2986,3709.0,223.0903,0.3,511.8634,295.7109,1413.735,293.4534
2025-02-02 01:52:30,5290.0,102.8718,88.87442,70.36314,130.4688,3695.0,214.265,0.3,511.5741,309.7477,1412.65,284.6282
2025-02-02 01:53:00,5290.0,103.6639,92.90364,69.95226,128.9063,3691.0,214.5544,0.3,513.0208,311.5022,1408.717,284.5067
2025-02-02 01:53:30,5290.0,103.6928,92.13686,69.95226,127.6042,3687.0,218.1713,0.3,512.1528,309.7477,1408.378,288.1235
2025-02-02 01:54:00,5290.0,103.5843,90.6684,70.36314,132.6389,3729.0,210.3588,0.3,512.4421,305.7372,1411.769,280.7219
2025-02-02 01:54:30,5290.0,103.4216,90.61053,70.56858,132.3785,3700.0,213.5417,0.3,511.2847,315.0114,1411.362,284.1103
2025-02-02 01:55:00,5290.0,103.8303,92.53472,70.77402,131.4236,3684.0,216.2905,0.3,513.5995,307.7424,1412.04,287.0645
2025-02-02 01:55:30,5290.0,103.5771,93.20023,70.77402,130.7292,3694.0,218.1713,0.3,513.8889,311.0009,1407.767,288.9453
2025-02-02 01:56:00,5290.0,103.5663,89.27951,70.56858,130.3819,3705.0,214.5544,0.3,513.0208,311.5022,1410.887,285.123
2025-02-02 01:56:30,5640.0,103.5446,92.33218,70.36314,130.1215,3705.0,217.5926,0.3,512.7315,321.0271,1409.259,287.9557
2025-02-02 01:57:00,5640.0,103.8014,94.01765,70.36314,129.8611,3684.0,217.0139,0.3,513.8889,308.9957,1412.379,287.377
2025-02-02 01:57:30,5640.0,104.0943,91.54369,69.95226,129.8611,3688.0,229.6007,0.3,515.0463,310.249,1412.176,299.5529
2025-02-02 01:58:00,5640.0,104.2824,91.41348,69.74682,131.8576,3681.0,224.6817,0.3,513.5995,309.9983,1410.616,294.4285
2025-02-02 01:58:30,5640.0,103.4288,91.6088,69.74682,131.1632,3682.0,216.5799,0.3,512.4421,309.497,1414.956,286.3267
2025-02-02 01:59:00,5640.0,103.6458,93.75723,70.26042,130.4688,3704.0,220.7755,0.3,514.1782,300.724,1392.712,291.0359
2025-02-02 01:59:30,5640.0,103.5518,92.93258,70.26042,127.4305,3697.0,220.1968,0.3,513.8889,285.4341,1395.899,290.4572
2025-02-02 02:00:00,5640.0,103.6097,93.7066,70.05498,129.5139,3689.0,213.2523,0.3,513.3102,312.0035,1391.762,283.3073
2025-02-02 02:00:30,5640.0,103.295,89.6412,70.05498,130.5556,3675.0,219.7627,0.3,514.1782,312.0035,1391.898,289.8177
2025-02-02 02:01:00,5640.0,103.9207,93.13512,70.05498,129.8611,3707.0,217.5926,0.3,513.8889,310.4996,1390.881,287.6476
2025-02-02 02:01:30,5640.0,103.5626,91.93432,70.05498,130.9896,3673.0,209.6354,0.3,510.9954,295.4603,1393.39,279.6904
2025-02-02 02:02:00,5640.0,103.6928,92.11516,70.46586,130.9028,3693.0,209.2014,0.3,512.4421,300.4734,1392.712,279.6672
2025-02-02 02:02:30,5640.0,103.5843,91.84028,70.46586,128.0382,3689.0,214.4097,0.3,512.4421,295.4603,1396.781,284.8756
2025-02-02 02:03:00,5640.0,103.0888,94.29977,70.6713,131.8576,3708.0,216.7245,0.3,513.3102,309.9983,1389.05,287.3958
2025-02-02 02:03:30,5640.0,103.389,89.56163,70.87674,132.0313,3696.0,210.9375,0.3,510.4167,296.4629,1394.475,281.8142
2025-02-02 02:04:00,5640.0,103.4939,93.04832,70.05498,129.4271,3684.0,214.6991,0.3,512.7315,307.4917,1392.78,284.754
2025-02-02 02:04:30,5640.0,103.5301,95.18952,70.05498,129.3403,3722.0,212.0949,0.3,510.706,313.0062,1391.627,282.1499
2025-02-02 02:05:00,5640.0,103.8737,92.68663,69.84954,130.9028,3703.0,223.8137,0.3,511.8634,309.9983,1390.135,293.6632
2025-02-02 02:05:30,5640.0,103.4288,90.35011,69.84954,133.3333,3692.0,217.5926,0.3,511.5741,306.2385,1391.898,287.4421
2025-02-02 02:06:00,5640.0,103.6024,92.33218,70.05498,130.7292,3687.0,212.5289,0.3,510.4167,317.2673,1390.406,282.5839
2025-02-02 02:06:30,5640.0,102.8429,94.65422,70.46586,131.8576,3678.0,221.0648,0.3,512.1528,309.9983,1389.457,291.5307
2025-02-02 02:07:00,5640.0,103.2118,92.70833,70.46586,129.4271,3699.0,211.3715,0.3,511.5741,303.4813,1390.745,281.8374
